index,Raw_PPG1,Raw_PPG2
922,1.3625430076424199,0.8992805755395683,1790,1185
923,1.3610206132204732,0.8985216889779316,1788,1184
924,1.3610206132204732,0.8992805755395683,1788,1185
925,1.3648265992753403,0.8985216889779316,1793,1184
926,1.3594982187985263,0.8992805755395683,1786,1185
927,1.3556922327436591,0.8985216889779316,1781,1184
928,1.357214627165606,0.9000394621012051,1783,1186
929,1.3594982187985263,0.8992805755395683,1786,1185
930,1.3610206132204732,0.8992805755395683,1788,1185
931,1.357214627165606,0.8992805755395683,1783,1185
932,1.357214627165606,0.8992805755395683,1783,1185
933,1.358737021587553,0.8992805755395683,1785,1185
934,1.3602594160094996,0.8992805755395683,1787,1185
935,1.358737021587553,0.8992805755395683,1785,1185
936,1.3594982187985263,0.9000394621012051,1786,1186
937,1.3594982187985263,0.9000394621012051,1786,1186
938,1.3655877964863137,0.9000394621012051,1794,1186
939,1.366348993697287,0.9000394621012051,1795,1186
940,1.3655877964863137,0.8992805755395683,1794,1185
941,1.3648265992753403,0.9007983486628418,1793,1187
942,1.3648265992753403,0.9007983486628418,1793,1187
943,1.3709161769631275,0.9000394621012051,1801,1186
944,1.3724385713850744,0.9007983486628418,1803,1187
945,1.3686325853302073,0.8992805755395683,1798,1185
946,1.3671101909082606,0.9007983486628418,1796,1187
947,1.3701549797521542,0.9000394621012051,1800,1186
948,1.371677374174101,0.9007983486628418,1802,1187
949,1.3701549797521542,0.9000394621012051,1800,1186
950,1.367871388119234,0.9015572352244786,1797,1188
951,1.3693937825411808,0.8992805755395683,1799,1185
952,1.3709161769631275,0.9000394621012051,1801,1186
953,1.3709161769631275,0.9007983486628418,1801,1187
954,1.367871388119234,0.9000394621012051,1797,1186
955,1.3640654020643668,0.8992805755395683,1792,1185
956,1.3648265992753403,0.9000394621012051,1793,1186
957,1.3693937825411808,0.8992805755395683,1799,1185
958,1.367871388119234,0.8992805755395683,1797,1185
959,1.3655877964863137,0.8985216889779316,1794,1184
960,1.3633042048533934,0.8985216889779316,1791,1184
961,1.3648265992753403,0.8992805755395683,1793,1185
962,1.3693937825411808,0.9000394621012051,1799,1186
963,1.3671101909082606,0.8992805755395683,1796,1185
964,1.366348993697287,0.8985216889779316,1795,1184
965,1.366348993697287,0.8992805755395683,1795,1185
966,1.371677374174101,0.9000394621012051,1802,1186
967,1.371677374174101,0.8992805755395683,1802,1185
968,1.3671101909082606,0.8985216889779316,1796,1184
969,1.3693937825411808,0.8992805755395683,1799,1185
970,1.3724385713850744,0.9000394621012051,1803,1186
971,1.375483360228968,0.8985216889779316,1807,1184
972,1.3739609658070213,0.9000394621012051,1805,1186
973,1.3731997685960478,0.9007983486628418,1804,1187
974,1.3724385713850744,0.8992805755395683,1803,1185
975,1.375483360228968,0.8985216889779316,1807,1184
976,1.3800505434948087,0.8992805755395683,1813,1185
977,1.3792893462838351,0.8992805755395683,1812,1185
978,1.377005754650915,0.8992805755395683,1809,1185
979,1.3792893462838351,0.9000394621012051,1812,1186
980,1.3838565295496756,0.8992805755395683,1818,1185
981,1.3869013183935694,0.8992805755395683,1822,1185
982,1.3838565295496756,0.9007983486628418,1818,1187
983,1.3846177267606492,0.8992805755395683,1819,1185
984,1.3884237128155161,0.9000394621012051,1824,1186
985,1.39146850165941,0.8985216889779316,1828,1184
986,1.3891849100264897,0.8992805755395683,1825,1185
987,1.3922296988703833,0.9000394621012051,1829,1186
988,1.3929908960813566,0.8992805755395683,1830,1185
989,1.395274487714277,0.9007983486628418,1833,1187
990,1.395274487714277,0.9007983486628418,1833,1187
991,1.3907073044484364,0.9007983486628418,1827,1187
992,1.3853789239716225,0.8992805755395683,1820,1185
993,1.3853789239716225,0.8992805755395683,1820,1185
994,1.3861401211825959,0.9007983486628418,1821,1187
995,1.3815729379167554,0.9007983486628418,1815,1187
996,1.3747221630179947,0.9000394621012051,1806,1186
997,1.3686325853302073,0.9000394621012051,1798,1186
998,1.3693937825411808,0.9007983486628418,1799,1187
999,1.3701549797521542,0.9007983486628418,1800,1187
index,Raw_PPG1,Raw_PPG2,originalPPG1,originalPPG2
0,2.2409296792789495,2.266474508547986,29388,29723
1,2.1472144698113493,2.1363865123301458,28159,28017
2,2.150264598679294,2.1304387610376536,28199,27939
3,2.1436305683915142,2.133565143127297,28112,27980
4,2.1478244955849384,2.129981241707462,28167,27933
5,2.143554315169816,2.126854859617819,28111,27892
6,2.1400466669716796,2.131582559363133,28065,27954
7,2.1463756843726647,2.127007366061216,28148,27894
8,2.1401229201933782,2.1300574949291606,28066,27934
9,2.1438593280566103,2.1291424562687773,28115,27922
10,2.142334263622638,2.1281511643866953,28095,27909
11,2.141266718518857,2.1320400786933247,28081,27960
12,2.14607067148587,2.1271598725046132,28144,27896
13,2.140656692745268,2.1304387610376536,28073,27939
14,2.1452318860471853,2.12898994982538,28133,27920
15,2.1437830748349116,2.1267023531744216,28114,27890
16,2.14164798462735,2.1318113190282286,28086,27957
17,2.1477482423632397,2.1267786063961203,28166,27891
18,2.142334263622638,2.129371215933873,28095,27925
19,2.145918165042473,2.129371215933873,28142,27925
20,2.1463756843726647,2.1260923274008325,28148,27882
21,2.1432493022830212,2.130591267481051,28107,27941
22,2.1491970535755134,2.1271598725046132,28185,27896
23,2.1447743667169936,2.1287611901602843,28127,27917
24,2.146528190816062,2.131582559363133,28150,27954
25,2.1501120922358967,2.1257873145140382,28197,27878
26,2.143706821613213,2.1304387610376536,28113,27939
27,2.1487395342453217,2.1288374433819826,28179,27918
28,2.1461469247075686,2.129218709490476,28145,27923
29,2.1463756843726647,2.131963825471626,28148,27959
30,2.1493495600189108,2.127236125726312,28187,27897
31,2.142944289396227,2.131353799698037,28103,27951
32,2.1484345213585274,2.1297524820423663,28175,27930
33,2.1463756843726647,2.129599975598969,28148,27928
34,2.1456131521556783,2.1336413963489957,28138,27981
35,2.1491970535755134,2.1288374433819826,28185,27918
36,2.1431730490613226,2.132955117353708,28106,27972
37,2.1479770020283357,2.132345091580119,28169,27964
38,2.1469857101462537,2.13120129325464,28156,27949
39,2.1457656585990756,2.1360814994433515,28140,28013
40,2.1515609034481704,2.132192585136722,28216,27962
41,2.147061963367952,2.1353952204480637,28157,28004
42,2.1507983712311844,2.136996538103735,28206,28025
43,2.153314727547239,2.132573851245215,28239,27967
44,2.14828201491513,2.137377804212228,28173,28030
45,2.1555260709764985,2.1340226624574887,28268,27986
46,2.152247182443458,2.1354714736697624,28225,28005
47,2.155221058089704,2.1360814994433515,28264,28013
48,2.156669869301978,2.1330313705754067,28283,27973
49,2.154077259764225,2.137606563877324,28249,28033
50,2.1604825303869086,2.1346326882310778,28333,27994
51,2.1578899208491555,2.1354714736697624,28299,28005
52,2.1599487578350183,2.136615271995242,28326,28020
53,2.1623126077076757,2.132573851245215,28357,27967
54,2.158423693401046,2.1384453493160085,28306,28044
55,2.1664302816794008,2.1358527397782554,28411,28010
56,2.1634564060331547,2.1368440316603374,28372,28023
57,2.1655152430190174,2.139512894419789,28399,28058
58,2.169327904103948,2.135166460782968,28449,28001
59,2.164600204358634,2.1394366411980905,28387,28057
60,2.170700462094523,2.13836909609431,28467,28043
61,2.168794131552058,2.136920284882036,28442,28024
62,2.16704030745299,2.142258010400939,28419,28094
63,2.1725305394152903,2.137149044547132,28491,28027
64,2.1657440026841135,2.1400466669716796,28402,28065
65,2.168565371886962,2.137987829985817,28439,28038
66,2.165591496240716,2.1350902075612694,28400,28000
67,2.1623126077076757,2.138521602537707,28357,28045
68,2.1654389897973187,2.1330313705754067,28398,27973
69,2.1579661740708542,2.134937701117872,28300,27998
70,2.1594912385048266,2.1340226624574887,28320,27986
71,2.1575086547406626,2.1306675207027497,28294,27942
72,2.1533909807689375,2.1353952204480637,28240,28004
73,2.1584999466227446,2.1307437739244484,28307,27943
74,2.1524759421085538,2.1322688383584207,28228,27963
75,2.153848500099129,2.1322688383584207,28246,27963
76,2.1535434872123345,2.1296762288206676,28242,27929
77,2.1504171051226915,2.134937701117872,28201,27998
78,2.155907337084992,2.1308962803678453,28273,27945
79,2.152247182443458,2.1300574949291606,28225,27934
80,2.1504171051226915,2.1346326882310778,28201,27994
81,2.1565173628585805,2.128227417608394,28281,27910
82,2.149883332570801,2.1322688383584207,28194,27963
83,2.1558310838632933,2.1297524820423663,28272,27930
84,2.153695993655732,2.129981241707462,28244,27933
85,2.1551448048680055,2.131582559363133,28263,27954
86,2.1573561482972656,2.127007366061216,28292,27894
87,2.151713409891568,2.131582559363133,28218,27954
88,2.1575849079623612,2.1297524820423663,28295,27930
89,2.1548397919812112,2.1294474691555716,28259,27926
90,2.153848500099129,2.133336383462201,28246,27977
91,2.158423693401046,2.1285324304951883,28306,27914
92,2.152323435665157,2.132955117353708,28226,27972
93,2.1565173628585805,2.132345091580119,28281,27964
94,2.1545347790944165,2.1314300529197356,28255,27952
95,2.1533909807689375,2.1354714736697624,28240,28005
96,2.1583474401793477,2.1308200271461466,28305,27944
97,2.152857208217047,2.1332601302405028,28233,27976
98,2.156441109636882,2.13394640923579,28280,27985
99,2.1581949337359503,2.1289136966036812,28303,27919
100,2.152628448551951,2.1334126366838997,28230,27978
101,2.1585761998444433,2.1299049884857633,28308,27932
102,2.154306019429321,2.1321163319150234,28252,27961
103,2.156441109636882,2.133336383462201,28280,27977
104,2.157432401518964,2.1304387610376536,28293,27939
105,2.1535434872123345,2.1357002333348585,28242,28008
106,2.160025011056717,2.1328788641320093,28327,27971
107,2.156974882188772,2.1334888899055984,28287,27979
108,2.158271186957649,2.1352427140046664,28304,28002
109,2.1608637964954016,2.130972533589544,28338,27946
110,2.1562123499717862,2.136920284882036,28277,28024
111,2.1634564060331547,2.1350139543395708,28372,27999
112,2.1599487578350183,2.136310259108447,28326,28016
113,2.1608637964954016,2.139512894419789,28338,28058
114,2.1642951914718394,2.13562398011316,28383,28007
115,2.1603300239435117,2.139894160528282,28331,28063
116,2.1658202559058117,2.137377804212228,28403,28030
117,2.1642951914718394,2.1348614478961734,28383,27997
118,2.1641426850284424,2.1400466669716796,28381,28065
119,2.1719205136417012,2.134937701117872,28483,27998
120,2.16704030745299,2.138597855759406,28419,28046
121,2.1719205136417012,2.137606563877324,28483,28033
122,2.170776715316222,2.1372252977688304,28468,28028
123,2.17031919598603,2.1418767442924462,28462,28089
124,2.1762669472785223,2.137606563877324,28540,28033
125,2.170929221759619,2.141342971740556,28470,28082
126,2.1754281618398377,2.141571731405652,28529,28085
127,2.1761906940568236,2.139741654084885,28539,28061
128,2.174360616736057,2.1434018087264186,28515,28109
129,2.179545835811563,2.139512894419789,28583,28058
130,2.1748181360662486,2.140961705632063,28521,28077
131,2.1768007198304127,2.1400466669716796,28547,28065
132,2.176343200500221,2.1357764865565567,28541,28009
133,2.1711579814247153,2.140351679858474,28473,28069
134,2.176724466608714,2.1347851946744747,28546,27996
135,2.170776715316222,2.1338701560140914,28468,27984
136,2.1692516508822495,2.138292842872611,28448,28042
137,2.1745131231794543,2.1321163319150234,28517,27961
138,2.1677265864482775,2.135547726891461,28428,28006
139,2.172988058745482,2.133183877018804,28497,27975
140,2.1704717024294276,2.1332601302405028,28464,27976
141,2.170929221759619,2.1350902075612694,28470,28000
142,2.1746656296228513,2.130362507815955,28519,27938
143,2.169709170212441,2.13394640923579,28454,27985
144,2.17474188284455,2.1315063061414343,28520,27953
145,2.172683045858687,2.131353799698037,28493,27951
146,2.172759299080386,2.1344039285659817,28494,27991
147,2.1777920117124947,2.1289136966036812,28560,27919
148,2.1712342346464135,2.1328026109103106,28474,27970
149,2.1768007198304127,2.1308962803678453,28547,27945
150,2.1752756553964403,2.1296762288206676,28527,27929
151,2.1751994021747416,2.1342514221225843,28526,27989
152,2.1806133809153434,2.1286849369385856,28597,27916
153,2.174589376401153,2.1322688383584207,28518,27963
154,2.179317076146467,2.1334888899055984,28580,27979
155,2.1811471534672338,2.1286849369385856,28604,27916
156,2.175580668283235,2.1336413963489957,28531,27981
157,2.1824434582361105,2.1298287352640646,28621,27931
158,2.1770294794955087,2.1317350658065304,28550,27956
159,2.180079608363453,2.1322688383584207,28590,27963
160,2.1805371276936447,2.1289136966036812,28596,27919
161,2.1761906940568236,2.134327675344283,28539,27990
162,2.182062192127617,2.1312775464763387,28616,27950
163,2.1774869988257004,2.1334126366838997,28556,27978
164,2.1788595568162754,2.1352427140046664,28574,28002
165,2.1804608744719465,2.1318113190282286,28595,27957
166,2.1764957069436184,2.137606563877324,28543,28033
167,2.1824434582361105,2.1350139543395708,28621,27999
168,2.180079608363453,2.1358527397782554,28590,28010
169,2.180918393802138,2.1392078815329945,28601,28054
170,2.184273535556877,2.1354714736697624,28645,28005
171,2.1794695825898645,2.140732945966967,28582,28074
172,2.184731054887069,2.1411142120754603,28651,28079
173,2.1857985999908496,2.137606563877324,28665,28033
174,2.1822146985710145,2.143554315169816,28618,28111
175,2.1888487288587943,2.1400466669716796,28705,28065
176,2.183968522670083,2.1441643409434046,28641,28119
177,2.188696222415397,2.1434780619481173,28703,28110
178,2.187323664424822,2.143554315169816,28685,28111
179,2.187476170868219,2.1484345213585274,28687,28175
180,2.1928138963871224,2.1442405941651033,28757,28120
181,2.1879336901984106,2.148053255250034,28693,28170
182,2.192661389943725,2.1479770020283357,28755,28169
183,2.1925851367220264,2.1468332037028564,28754,28154
184,2.1911363255097527,2.151713409891568,28735,28218
185,2.197389089689039,2.1483582681368287,28817,28174
186,2.194643973707889,2.1507983712311844,28781,28206
187,2.198227875127724,2.1515609034481704,28828,28216
188,2.199447926674902,2.1495783196840064,28844,28190
189,2.197770355797532,2.1545347790944165,28822,28255
190,2.204404386085312,2.151942169556664,28909,28221
191,2.2009729911088742,2.1514083970047735,28864,28214
192,2.2012017507739703,2.156288603193485,28867,28278
193,2.2064632230711747,2.151332143783075,28936,28213
194,2.200439218556984,2.155221058089704,28857,28264
195,2.204175626420216,2.152628448551951,28906,28230
196,2.1996004331182992,2.1520946760000608,28846,28223
197,2.1992954202315045,2.1541535129859235,28842,28250
198,2.201811776547559,2.1478244955849384,28875,28167
199,2.1944914672644917,2.150874624452883,28779,28207
200,2.198227875127724,2.1468332037028564,28828,28154
201,2.194415214042793,2.1454606457122813,28778,28136
202,2.194262707599396,2.147290723033048,28776,28160
203,2.198075368684327,2.140885452410364,28826,28076
204,2.1915175916182457,2.1437830748349116,28740,28114
205,2.196016531698464,2.141952997514145,28799,28090
206,2.1953302527031764,2.1396654008631866,28790,28060
207,2.193423922160711,2.1437830748349116,28765,28114
208,2.19899040734471,2.13836909609431,28838,28043
209,2.1925851367220264,2.1418767442924462,28754,28089
210,2.197389089689039,2.142944289396227,28817,28103
211,2.197846609019231,2.138292842872611,28823,28042
212,2.1928901496088207,2.1437830748349116,28758,28114
213,2.199371673453203,2.139894160528282,28843,28063
214,2.1947964801512865,2.141571731405652,28783,28085
215,2.1971603300239435,2.1421817571792405,28814,28093
216,2.1985328880145185,2.139512894419789,28832,28058
217,2.1955590123682724,2.144545607051898,28793,28124
218,2.2025743087645453,2.1404279330801725,28885,28070
219,2.1983041283494225,2.1421817571792405,28829,28093
220,2.2009729911088742,2.142944289396227,28864,28103
221,2.2024980555428466,2.1390553750895975,28884,28052
222,2.197770355797532,2.1441643409434046,28822,28119
223,2.203794360311723,2.1408091991886655,28901,28075
224,2.2001342056701896,2.142258010400939,28853,28094
225,2.2008967378871755,2.1440880877217063,28863,28118
226,2.2029555748730383,2.1394366411980905,28890,28057
227,2.1975415961324365,2.143935581278309,28819,28116
228,2.202803068429641,2.1434018087264186,28888,28109
